userName,userId,bookTitle,author,isbn,lendTime,lendPeriodDays,dueTime,returnTime
Ali Rahman,S10001,Introduction to Data Structures,Wei Ming,1001,2026-04-20T10:00:00,14,2026-05-04T10:00:00,2026-05-03T11:00:00
Nur Aina,S10002,Algorithms in Practice,Siti Aisyah,1002,2026-04-22T09:30:00,10,2026-05-02T09:30:00,2026-05-05T16:00:00
John Wong,S10003,Object Oriented Programming,Daniel Tan,1003,2026-04-25T14:15:00,7,2026-05-02T14:15:00,2026-05-15T19:28:45.3892157
Siti Mariam,S10004,Database Systems Fundamentals,Nur Iman,1004,2026-04-26T08:45:00,14,2026-05-10T08:45:00,2026-05-09T13:20:00
Kumar Raj,S10005,Computer Networks Basics,Amirul Hakim,1005,2026-04-27T12:10:00,5,2026-05-02T12:10:00,2026-05-15T19:24:14.2850171
Mei Yee,S10006,Operating Systems Concepts,Mei Ling,1006,2026-04-28T11:00:00,14,2026-05-12T11:00:00,2026-05-12T09:00:00
Adam Firdaus,S10007,Software Engineering Principles,Jonathan Lee,1007,2026-04-29T15:40:00,3,2026-05-02T15:40:00,2026-05-04T10:00:00
Hui Xin,S10008,Discrete Mathematics for CS,Hana Sofia,1008,2026-04-30T16:25:00,14,2026-05-14T16:25:00,2026-05-15T17:38:55.1142108
Farah Nabilah,S10009,Web Development Essentials,Faris Zulkifli,1009,2026-05-01T10:50:00,7,2026-05-08T10:50:00,2026-05-07T09:40:00
Irfan Aziz,S10010,Artificial Intelligence Primer,Sarah Lim,1010,2026-05-02T13:35:00,14,2026-05-16T13:35:00,2026-05-12T23:53:51.1457612
Jack,S10000,Introduction to Data Structures,Wei Ming,1001,2026-05-13T00:09:22.5196382,21,2026-06-03T00:09:22.5196382,2026-05-15T11:52:27.5396321
John Wong,S10003,Object Oriented Programming,Daniel Tan,1003,2026-05-15T15:53:52.2743575,7,2026-05-22T15:53:52.2743575,2026-05-15T15:53:52.2783569
Jack,S10000,Java,Adam,999,2026-05-15T19:25:43.1334135,30,2026-06-14T19:25:43.1334135,2026-05-15T19:27:23.2454472
Jack,S10000,Java,Adam,999,2026-05-15T19:47:10.6990202,15,2026-05-30T19:47:10.6990202,2026-05-22T21:19:34.9529056
jake,s10011,UM is One,Dr Akmal,1011,2026-05-22T20:55:02.6252308,21,2026-06-12T20:55:02.6252308,2026-06-15T23:26:20.4674106
Jack,S10000,JavaScript,Samuel,1000,2026-05-22T21:19:23.0492679,21,2026-06-12T21:19:23.0492679,2026-05-22T21:19:59.5206468
Jack,S10000,Introduction to Data Structures,Wei Ming,1001,2026-05-28T17:13:34.0735667,30,2026-06-27T17:13:34.0735667,2026-05-28T17:22:00.5753703
Jack,S10000,Computer Organisation,Chou,998,2026-06-15T23:27:42.0601695,10,2026-06-25T23:27:42.0601695,
